Pays,Année,Region,Population Femme,Population Homme,Population Rurale,Population Urbaine,Population Totale,% Population Rurale utilisant les services d'eau potable,% Population Urbaine utilisant les services d'eau potable,% Population Totale utilisant les services d'eau potable,Taux de mortalité attribué à l’exposition à des services WASH non sécuritaires,Stabilité Politique,% Population utilisant des services d’eau potable sécuritaire,WASH Décès
Bangladesh,2014,South-East Asia,76149165,78368220,105949491,53455788,154517381,96.29042,97.68089,96.75671,,-0.9,53.77263333333334,
Bangladesh,2015,South-East Asia,77039130,79217157,105895754,55305132,156256275,96.42531,97.58015,96.82151999999999,,-1.21,53.799290000000006,
Bangladesh,2016,South-East Asia,77928241,80048910,105783530,57168030,157977153,96.55996,97.47941,96.88253,11.955723333333333,-1.26,53.82522333333333,19464.03
Bangladesh,2017,South-East Asia,78816353,80869068,105622933,59046818,159685424,96.75255,97.48727,97.01601,,-1.26,53.850546666666666,
Barbados,2000,Americas,141059,130452,178565,91281,271515,0.0,0.0,98.32441999999999,,1.15,,
Barbados,2001,Americas,141594,130900,179657,91027,272500,0.0,0.0,98.33443,,,,
Barbados,2002,Americas,142102,131321,180720,90758,273425,0.0,0.0,98.34443,,1.1,,
Barbados,2003,Americas,142595,131736,181775,90482,274329,0.0,0.0,98.35443000000001,,0.92,,
Barbados,2004,Americas,143113,132170,182870,90221,275284,0.0,0.0,98.36443,,1.1,,
Barbados,2005,Americas,143674,132646,184021,89988,276323,0.0,0.0,98.37443,,1.12,,
Barbados,2006,Americas,144306,133168,185250,89788,277477,0.0,0.0,98.38443000000001,,0.91,,
Barbados,2007,Americas,144981,133720,186537,89613,278700,0.0,0.0,98.39443,,1.04,,
Barbados,2008,Americas,145651,134295,187866,89452,279945,0.0,0.0,98.40443,,1.07,,
Barbados,2009,Americas,146253,134853,189184,89286,281104,0.0,0.0,98.41444,,1.05,,
Barbados,2010,Americas,146745,135386,190470,89098,282131,0.0,0.0,98.42444,,1.06,,
Barbados,2011,Americas,147110,135877,191650,88951,282987,0.0,0.0,98.43444000000001,,1.25,,
Barbados,2012,Americas,147358,136340,192736,88848,283700,0.0,0.0,98.44444,,1.19,,
Barbados,2013,Americas,147525,136769,193719,88790,284296,0.0,0.0,98.45444,,1.27,,
Barbados,2014,Americas,147656,137168,194607,88777,284825,0.0,0.0,98.46445,,1.28,,
Barbados,2015,Americas,147779,137548,195402,88815,285324,0.0,0.0,98.47444,,1.14,,
Barbados,2016,Americas,147896,137902,196097,88898,285796,0.0,0.0,98.48444,0.16269666666666668,0.98,,0.46915
Barbados,2017,Americas,148006,138222,196692,89026,286232,0.0,0.0,98.49445,,0.97,,
Belarus,2000,Europe,5237587,4634048,2982752,6950857,9871632,98.87836999999999,99.4789,99.29858,,0.14,80.62173,
Belarus,2001,Europe,5208507,4602892,2916670,6956291,9811401,98.87836999999999,99.4789,99.3015,,,80.80693000000001,
Belarus,2002,Europe,5178382,4567550,2850055,6957076,9745923,98.87836999999999,99.4789,99.30439,,0.3,80.9906,
Belarus,2003,Europe,5148737,4530498,2784170,6955884,9679235,98.87836999999999,99.4789,99.30724000000001,,0.69,81.17236,
Belarus,2004,Europe,5121497,4495130,2720421,6956481,9616634,98.90799999999999,99.15609,99.08635,,0.16,82.53634,
Belarus,2005,Europe,5098097,4463986,2660005,6961538,9562088,98.83868000000001,98.83314,98.83466999999999,,0.36,83.86742,
Belarus,2006,Europe,5079069,4437815,2602913,6972130,9516883,98.76932,98.51006,98.58054,,0.15,85.16609,
Belarus,2007,Europe,5064248,4416266,2548939,6987925,9480515,98.69988000000001,98.18685,98.32396999999999,,0.34,86.43281999999999,
Belarus,2008,Europe,5053329,4399526,2497993,7009338,9452855,98.63039,97.86350999999999,98.06499000000001,,0.52,87.6683,
Belarus,2009,Europe,5045719,4387440,2450081,7036158,9433152,98.56084,97.54004,97.8037,,0.49,88.87239,
Belarus,2010,Europe,5040845,4379731,2399353,7073718,9420574,98.49123,97.21643,97.53931,,-0.09,90.05457,
Belarus,2011,Europe,5038635,4376681,2349339,7119161,9415320,98.42156,96.8927,97.27204,,-0.09,91.20509,
Belarus,2012,Europe,5038976,4378069,2301873,7169857,9417046,98.35184,96.56883,97.00216,,0.07,92.32056,
Belarus,2013,Europe,5041104,4382398,2256120,7222781,9423506,98.28205,96.24483000000001,96.72971,,0.01,93.40165999999999,
Belarus,2014,Europe,5044050,4387691,2210624,7274227,9431735,98.2122,95.92071,96.45479,,0.18,94.44904,
Belarus,2015,Europe,5047013,4392411,2164605,7321166,9439423,98.24153000000001,95.93904,96.46445,,0.11,94.47331,
Belarus,2016,Europe,5049689,4395949,2117714,7362328,9445643,98.27086,95.95737,96.47418,0.051590000000000004,0.14,94.49743000000001,4.896669999999999
Belarus,2017,Europe,5051866,4398367,2070382,7397955,9450231,98.30019,95.9757,96.48397,,-0.05,94.52139,
Belgium,2000,Europe,5247226,5034820,295224,9986809,10282033,100.0,100.0,100.0,,1.13,99.52319,
Belgium,2001,Europe,5264570,5054456,290416,10028603,10319019,100.0,100.0,99.99999,,,99.52318000000001,
Belgium,2002,Europe,5286007,5078872,285916,10078969,10364885,100.0,100.0,100.0,,1.26,99.52319,
Belgium,2003,Europe,5311430,5107599,281700,10137331,10419032,100.0,100.0,100.0,,0.86,99.52319,
Belgium,2004,Europe,5340455,5139663,277714,10202403,10480117,100.0,100.0,100.0,,0.71,99.52319,
Belgium,2005,Europe,5372650,5174235,273934,10272952,10546886,100.0,100.0,100.0,,0.8,99.52319,
Belgium,2006,Europe,5408058,5211425,270335,10349232,10619475,100.0,100.0,100.0,,0.86,99.52319,
Belgium,2007,Europe,5446411,5251164,266907,10430928,10697572,100.0,100.0,100.0,,0.76,99.52319,
Belgium,2008,Europe,5486585,5292178,263573,10515600,10778758,100.0,100.0,100.0,,0.62,99.52319,
Belgium,2009,Europe,5527104,5332830,260272,10600017,10859940,100.0,100.0,100.0,,0.82,99.52319,
Belgium,2010,Europe,5566774,5371960,256927,10681812,10938739,100.0,100.0,100.0,,0.81,99.52319,
Belgium,2011,Europe,5605193,5408666,253515,10759568,11013853,100.0,100.0,100.0,,0.95,99.52319,
Belgium,2012,Europe,5642206,5443148,250039,10833511,11085358,100.0,100.0,100.0,,0.92,99.52319,
Belgium,2013,Europe,5677241,5476767,246557,10904955,11154008,100.0,100.0,100.0,,0.94,99.52319,
Belgium,2014,Europe,5709727,5511498,243099,10976062,11221231,100.0,100.0,100.0,,0.7,99.52319,
Belgium,2015,Europe,5739297,5548634,239703,11048237,11287940,100.0,100.0,100.0,,0.59,99.52319,
Belgium,2016,Europe,5765616,5588791,236370,11122008,11354420,100.0,100.0,100.0,0.28102,0.44,99.52319,32.00647
Belgium,2017,Europe,5788746,5631005,233097,11196239,11419748,100.0,100.0,100.0,,0.43,99.52319,
Belize,2000,Americas,122794,124516,135040,112275,247315,84.26453000000001,91.24051999999999,87.43149,,0.18,,
Belize,2001,Americas,126663,128405,139270,115714,255063,85.01118000000001,91.77784,88.08195,,,,
Belize,2002,Americas,130322,132065,143260,118946,262378,85.75784,92.31515999999999,88.7325,,0.42,,
Belize,2003,Americas,133849,135579,147088,122042,269425,86.50449,92.85248,89.38311,,0.49,,
Belize,2004,Americas,137430,139086,150939,125150,276504,87.25114,93.3898,90.0338,,0.4,,
Belize,2005,Americas,141136,142662,154917,128360,283800,87.9978,93.92712,90.68456,,0.1,,
Belize,2006,Americas,145011,146327,159051,131696,291329,88.74445,94.46444,91.33538,,0.08,,
Belize,2007,Americas,148995,150036,163292,135115,299025,89.49110999999999,95.00176,91.98626999999999,,0.19,,
Belize,2008,Americas,153039,153783,167590,138575,306823,90.23776,95.53908,92.63725,,0.19,,
Belize,2009,Americas,157107,157548,171893,142036,314655,90.98442,96.0764,93.28828,,0.03,,
Belize,2010,Americas,161137,161328,176152,145456,322464,91.76142,96.57273,93.93748000000001,,0.07,,
Belize,2011,Americas,165120,165115,180304,148888,330236,92.53891999999999,97.0686,94.5876,,0.15,,
Belize,2012,Americas,169084,168917,184356,152345,338000,93.3169,97.56403,95.23855999999999,,0.18,,
Belize,2013,Americas,173007,172699,188329,155852,345715,94.09538,98.05899000000001,95.89018,,0.18,,
Belize,2014,Americas,176919,176447,192252,159442,353366,94.87436,98.5535,96.5423,,0.05,,
Belize,2015,Americas,180791,180135,196149,163139,360933,95.65383,99.00529,97.1756,,0.04,,
Belize,2016,Americas,184647,183752,200009,166945,368400,96.4338,98.96318000000001,97.58454,0.9653933333333334,0.06,,3.5418800000000004
Belize,2017,Americas,188479,187296,203824,170857,375769,97.21426,98.92107,97.99258,,0.04,,
Benin,2000,Africa,3483087,3382857,4234053,2631897,6865951,52.03753,76.61731999999999,61.4597,,0.8,,
Benin,2001,Africa,3585778,3490950,4341571,2735162,7076733,52.46617,76.56461999999999,61.78021999999999,,,,
Benin,2002,Africa,3691953,3603447,4447579,2847815,7295394,52.88915,76.51169,62.110440000000004,,0.82,,
Benin,2003,Africa,3801242,3719314,4547230,2973325,7520555,53.30647,76.45853000000001,62.45986,,0.68,,
Benin,2004,Africa,3913010,3836993,4646975,3103029,7750004,53.71811999999999,76.40513,62.80177,,0.27,,
Benin,2005,Africa,4026821,3955402,4746002,3236223,7982225,54.124109999999995,76.35149,63.13576,,0.45,,
Benin,2006,Africa,4142660,4074232,4843912,3372984,8216896,54.52445,76.29763,63.46212,,0.55,,
Benin,2007,Africa,4260764,4194026,4941169,3513622,8454793,54.91911999999999,76.24353,63.781119999999994,,0.39,,
Benin,2008,Africa,4381293,4315622,5038238,3658678,8696921,55.308130000000006,76.1892,64.09259,,0.37,,
Benin,2009,Africa,4504448,4440265,5136061,3808645,8944708,55.691480000000006,76.13464,64.39618,,0.4,,
Benin,2010,Africa,4630420,4568834,5234987,3964272,9199259,56.06916,76.07984,64.69237,,0.26,,
Benin,2011,Africa,4759222,4701607,5335100,4125702,9460831,56.44119,76.02481,64.98122,,0.32,,
Benin,2012,Africa,4890899,4838355,5436123,4293037,9729249,56.807559999999995,75.96955,65.26279,,0.36,,
Benin,2013,Africa,5025698,4978896,5538224,4466227,10004591,57.16826,75.91405,65.53676,,0.3,,
Benin,2014,Africa,5163932,5122907,5640645,4646067,10286844,57.5233,75.85833000000001,65.8045,,0.03,,
Benin,2015,Africa,5305830,5270132,5743319,4832633,10575952,57.87268,75.80237,66.06565,,-0.01,,
Benin,2016,Africa,5451503,5420569,5846177,5026121,10872063,58.2164,75.74618000000001,66.32024,59.74026666666666,0.0,,6494.034000000001
Benin,2017,Africa,5600895,5574297,5949045,5226646,11175198,58.2164,75.74618000000001,66.41473,,0.03,,
Bhutan,2000,South-East Asia,288731,302283,427663,145753,591021,78.30089,95.75126999999999,82.73643,,0.49,32.94853,
Bhutan,2001,South-East Asia,293644,309999,433476,156124,603640,79.67268,95.79252,83.94121,,,33.27254333333334,
Bhutan,2002,South-East Asia,297894,318131,439213,167185,616018,80.87419,95.95062,85.03076,,0.69,33.59644666666667,
Bhutan,2003,South-East Asia,301621,326219,444580,178852,627839,82.06995,96.10883000000001,86.09742,,0.92,33.920136666666664,
Bhutan,2004,South-East Asia,305108,333700,449256,191025,638815,83.25993000000001,96.26714,87.14063,,1.17,34.24359666666667,
Bhutan,2005,South-East Asia,308582,340162,453310,203329,648739,84.44415,96.42555,88.15419,,1.28,34.562893333333335,
Bhutan,2006,South-East Asia,312010,345393,459050,213178,657410,85.62261,96.58406,89.09871,,1.26,34.84797666666666,
Bhutan,2007,South-East Asia,315351,349522,463910,223048,664876,86.7953,96.74266999999999,90.02512,,0.57,35.13208,
Bhutan,2008,South-East Asia,318644,352967,467983,232967,671613,87.96223,96.90138,90.93324,,0.72,35.41516333333333,
Bhutan,2009,South-East Asia,321991,356338,471472,242986,678323,89.1234,97.0602,91.8227,,0.8,35.696956666666665,
Bhutan,2010,South-East Asia,325419,360083,474470,253171,685503,90.27879,97.21911,92.69353000000001,,0.74,35.97759333333334,
Bhutan,2011,South-East Asia,328979,364318,476998,263512,693298,91.42843,97.37812,93.54562,,0.83,36.257036666666664,
Bhutan,2012,South-East Asia,332656,368926,479102,273865,701581,92.5723,97.53723000000001,94.3781,,0.78,36.53413333333334,
Bhutan,2013,South-East Asia,336413,373821,480787,284174,710237,93.71041,97.69645,95.19118,,0.78,36.808749999999996,
Bhutan,2014,South-East Asia,340164,378889,482036,294412,719055,94.84275,97.85576,95.98522,,1.07,37.080846666666666,
Bhutan,2015,South-East Asia,343866,384018,482844,304542,727876,96.12805999999999,97.89766,96.81251,,0.97,37.34293666666667,
Bhutan,2016,South-East Asia,347496,389210,483225,314540,736708,96.73119,97.93955,97.20763000000001,3.97391,1.12,37.49839,31.509159999999998
Bhutan,2017,South-East Asia,351064,394499,483217,324393,745563,96.73119,97.98145,97.23338000000001,,1.12,37.56062666666667,
Bolivia (Plurinational State of),2000,Americas,4183450,4234820,3186750,5152760,8418264,54.221000000000004,95.10022,79.47904,,-0.24,,
Bolivia (Plurinational State of),2001,Americas,4263569,4316675,3202595,5293779,8580235,55.65391999999999,95.35571999999999,80.39053,,,,
Bolivia (Plurinational State of),2002,Americas,4343643,4399179,3220542,5432803,8742814,57.091609999999996,95.61121999999999,81.27538,,-0.29,,
Bolivia (Plurinational State of),2003,Americas,4423766,4482054,3238033,5572387,8905823,58.53408,95.86672,82.14623,,-0.83,,
Bolivia (Plurinational State of),2004,Americas,4504108,4564936,3254315,5713425,9069039,59.98132,96.12223,83.00706,,-0.68,,
Bolivia (Plurinational State of),2005,Americas,4584778,4647523,3269610,5855799,9232306,61.43335,96.37774,83.85716,,-0.97,,
Bolivia (Plurinational State of),2006,Americas,4665755,4729693,3283729,5999605,9395446,62.89014,96.63325,84.69763,,-0.8,,
Bolivia (Plurinational State of),2007,Americas,4746982,4811456,3296720,6144724,9558439,64.35172,96.88875999999999,85.52747,,-0.85,,
Bolivia (Plurinational State of),2008,Americas,4828485,4892972,3308578,6291276,9721454,65.81808000000001,97.14426,86.34769,,-0.7,,
Bolivia (Plurinational State of),2009,Americas,4910315,4974475,3319560,6439188,9884780,67.28163,97.39978,87.15479,,-0.51,,
Bolivia (Plurinational State of),2010,Americas,4992487,5056110,3329540,6588701,10048590,68.63637,97.6553,87.91364,,-0.42,,
Bolivia (Plurinational State of),2011,Americas,5075025,5137925,3338591,6739751,10212954,69.99110999999999,97.91046,88.6619,,-0.42,,
Bolivia (Plurinational State of),2012,Americas,5157863,5219814,3346647,6892356,10377676,71.34585,98.16563000000001,89.39959,,-0.46,,
Bolivia (Plurinational State of),2013,Americas,5240835,5301540,3359417,7040847,10542377,72.70058,98.4208,90.11291999999999,,-0.33,,
Bolivia (Plurinational State of),2014,Americas,5323698,5382819,3374917,7187241,10706517,74.05533,98.67596999999999,90.80893,,-0.33,,
Bolivia (Plurinational State of),2015,Americas,5406288,5463444,3389712,7334993,10869730,75.41006,98.93114,91.49683,,-0.27,,
Bolivia (Plurinational State of),2016,Americas,5488505,5543316,3403747,7484135,11031813,76.7648,99.18630999999999,92.1769,5.576830000000001,-0.25,,607.2645
Bolivia (Plurinational State of),2017,Americas,5570366,5622486,3417155,7634445,11192855,78.11954,99.44147,92.84873,,-0.28,,
Bosnia and Herzegovina,2000,Europe,1909565,1841611,2170238,1596467,3751176,96.25556,98.64832,97.2697,,-0.53,87.34998,
Bosnia and Herzegovina,2001,Europe,1911254,1844260,2161008,1610276,3755512,96.35999,98.3778,97.22156,,,87.47272,
Bosnia and Herzegovina,2002,Europe,1912945,1846444,2151678,1624129,3759387,96.46406999999999,98.10712,97.17081,,-0.16,87.59461999999999,
Bosnia and Herzegovina,2003,Europe,1914271,1847908,2141685,1637562,3762173,96.56778,97.83627,97.11742,,-0.4,87.71558,
Bosnia and Herzegovina,2004,Europe,1915273,1848921,2130843,1650444,3764194,96.67113,97.56524,97.06139,,0.02,87.83569,
Bosnia and Herzegovina,2005,Europe,1915817,1849515,2118996,1662533,3765330,96.77412,97.29405,97.00271,,-0.5,87.95483,
Bosnia and Herzegovina,2006,Europe,1915826,1849596,2105827,1673641,3765424,96.87675,97.02269,96.94138000000001,,-0.44,88.07303,
Bosnia and Herzegovina,2007,Europe,1914514,1848277,2090767,1683233,3762785,96.97903000000001,96.75116,96.8774,,-0.63,88.19037,
Bosnia and Herzegovina,2008,Europe,1910269,1843992,2072991,1690608,3754270,97.08093000000001,96.47946,96.81075,,-0.54,88.30676,
Bosnia and Herzegovina,2009,Europe,1901145,1834800,2051663,1694897,3735938,97.18248,96.20759,96.74146,,-0.67,88.42222,
Bosnia and Herzegovina,2010,Europe,1885941,1819537,2026365,1695719,3705472,97.28367,95.93555,96.66949,,-0.69,88.53674000000001,
Bosnia and Herzegovina,2011,Europe,1863813,1797359,1996477,1692387,3661175,97.3845,95.66335,96.59486,,-0.82,88.65034,
Bosnia and Herzegovina,2012,Europe,1835725,1769247,1962769,1685431,3604972,97.35945,95.39097,96.45003,,-0.54,88.70229,
Bosnia and Herzegovina,2013,Europe,1804557,1738041,1927984,1677015,3542606,97.425,95.11842,96.35200999999999,,-0.4,88.79768,
Bosnia and Herzegovina,2014,Europe,1774341,1707765,1895685,1670317,3482105,97.33334,94.8457,96.16813,,-0.02,88.81718000000001,
Bosnia and Herzegovina,2015,Europe,1748019,1681342,1867937,1668024,3429361,97.33334,94.8457,96.15984,,-0.4,88.82513,
Bosnia and Herzegovina,2016,Europe,1726540,1659723,1845681,1671135,3386265,97.33334,94.8457,96.15126,0.07869666666666666,-0.4,88.83336,2.7685299999999997
Bosnia and Herzegovina,2017,Europe,1709262,1642272,1828006,1679011,3351525,97.33334,94.8457,96.14236,,-0.35,88.8419,
Botswana,2000,Africa,847900,795433,808536,919803,1643333,53.57892,94.20359,75.19896999999999,,1.07,84.02139,
Botswana,2001,Africa,863288,811386,806191,948743,1674678,53.680240000000005,94.12136,75.54352,,,83.94804,
Botswana,2002,Africa,878118,826518,808627,971326,1704642,53.78156,94.03912,75.75010999999999,,0.87,83.8747,
Botswana,2003,Africa,892835,841552,811427,992911,1734398,53.88288000000001,93.95689,75.9352,,1.11,83.80135,
Botswana,2004,Africa,908062,857471,814278,1015052,1765527,53.9842,93.87465,76.11861,,0.92,83.728,
Botswana,2005,Africa,924207,874870,817613,1038238,1799078,54.085519999999995,93.79241999999999,76.29915,,1.06,83.65465999999999,
Botswana,2006,Africa,941550,894361,821528,1062710,1835908,55.83841999999999,94.07028000000001,77.40119,,1.02,84.03081999999999,
Botswana,2007,Africa,959935,915523,805426,1108988,1875458,57.59751,94.34751,78.88605,,1.06,83.95708,
Botswana,2008,Africa,978824,936812,789368,1156983,1915639,59.36277,94.62411,80.32352,,1.03,83.88334,
Botswana,2009,Africa,997437,956058,773398,1206484,1953497,61.134209999999996,94.90008,81.71011,,0.95,83.8096,
Botswana,2010,Africa,1015242,971863,757339,1257527,1987105,62.91182,95.17541,83.04817,,0.99,83.73586,
Botswana,2011,Africa,1031976,983429,741251,1310088,2015402,64.69561,95.45011,84.33698000000001,,1.06,83.66212,
Botswana,2012,Africa,1047926,991623,736103,1353211,2039556,66.48558,95.72418,85.42284000000001,,1.1,83.58837,
Botswana,2013,Africa,1063856,998695,732803,1395704,2062547,68.28171999999999,95.99762,86.45559,,1.1,83.51463000000001,
Botswana,2014,Africa,1080798,1007821,729332,1439241,2088618,70.08404,96.27043,87.46342,,1.01,83.44089,
Botswana,2015,Africa,1099500,1021216,725610,1483587,2120716,71.89253000000001,96.5426,88.44628,,1.04,83.36715,
Botswana,2016,Africa,1120211,1039714,721580,1528680,2159927,73.70721,96.81415,89.40444000000001,11.76234,0.99,83.29341,264.7807
Botswana,2017,Africa,1142607,1062469,717290,1574371,2205080,75.52805,97.08505,90.33771999999999,,1.02,83.21967,
Brazil,2000,Americas,88208705,86581634,32968080,142319506,174790340,74.07692,98.18935,93.65429,,0.19,91.21861,
Brazil,2001,Americas,89459431,87736620,32789772,144960898,177196053,74.93878000000001,98.25658,93.95515,,,91.28107,
Brazil,2002,Americas,90679052,88858470,32643261,147507760,179537520,75.80064,98.32382,94.24261,,0.33,91.34353,
Brazil,2003,Americas,91864663,89944580,32477004,150005145,181809246,76.66251,98.39105,94.52402,,0.01,91.40599,
Brazil,2004,Americas,93013715,90992764,32290174,152448284,184006481,77.52436999999999,98.45829,94.79925,,-0.28,91.46844,
Brazil,2005,Americas,94125016,92002091,32085721,154831640,186127103,78.38623,98.52552,95.06841,,-0.26,91.53090999999999,
Brazil,2006,Americas,95196580,92970772,31861129,157151283,188167356,79.24809,98.59275,95.33183000000001,,-0.29,91.59337,
Brazil,2007,Americas,96229936,93900509,31618717,159407919,190130443,80.10995,98.65999000000001,95.58958,,-0.36,91.65583000000001,
Brazil,2008,Americas,97231896,94798466,31361744,161617285,192030362,80.97180999999999,98.72721999999999,95.84179,,-0.31,91.71829,
Brazil,2009,Americas,98211955,95674549,31097565,163798430,193886508,81.83367,98.79446,96.08819,,0.17,91.78075,
Brazil,2010,Americas,99177368,96536269,30827251,165969018,195713635,82.69553,98.86169,96.32925,,0.01,91.84321,
Brazil,2011,Americas,100129355,97385186,30536432,168150255,197514536,83.5574,98.92891999999999,96.56647,,-0.13,91.90567,
